game,total_purchasers,total_players,total_playtime,avg_playtime_per_player,conversion_rate
"Gravity Core - Braintwisting Space Odyssey",1,0,0,0,0.0
"Gravity Ghost",1,1,0.5,0.5,100.0
"Grey's Anatomy The Video Game",1,1,0.5,0.5,100.0
"Grim Legends 2 Song of the Dark Swan",1,1,4.4,4.4,100.0
"Grotesque Tactics Evil Heroes - Dev",1,0,0,0,0.0
"Grow Home Soundtrack DLC",1,0,0,0,0.0
"Growing Pains",1,0,0,0,0.0
"Guild Commander",1,1,1.1,1.1,100.0
"Guild Wars Nightfall",1,0,0,0,0.0
"Guilty Gear Isuka",1,1,1.6,1.6,100.0
GunWorld,1,1,3.6,3.6,100.0
"Gunman Clive 2",1,0,0,0,0.0
"Guns'N'Zombies N'Aliens",1,0,0,0,0.0
"Gunslugs 2",1,1,1.1,1.1,100.0
"Gunspell Steam Edition",1,1,3.3,3.3,100.0
"HAWKEN - Mercenary Bundle",1,0,0,0,0.0
"Haegemonia Legions of Iron",1,0,0,0,0.0
"Haegemonia The Solon Heritage",1,0,0,0,0.0
"Hammer Heads Deluxe",1,0,0,0,0.0
"Happy Wars - Evil Warrior Set",1,0,0,0,0.0
"Hard Truck Apocalypse / Ex Machina",1,1,6.6,6.6,100.0
Hardland,1,1,1.7,1.7,100.0
"Hare In The Hat",1,0,0,0,0.0
HassleHeart,1,0,0,0,0.0
Haunted,1,1,0.2,0.2,100.0
"Haunted House",1,1,0.2,0.2,100.0
"Headcrab Frenzy!",1,0,0,0,0.0
Hearthlands,1,0,0,0,0.0
"Heavy Weapon Deluxe",1,0,0,0,0.0
"Hegemony III Clash of the Ancients",1,1,23.0,23.0,100.0
"Hegemony Philip of Macedon",1,1,3.1,3.1,100.0
"Hegemony Rome The Rise of Caesar",1,1,6.0,6.0,100.0
"Hello Kitty and Sanrio Friends Racing",1,1,0.6,0.6,100.0
"Hero of Many",1,0,0,0,0.0
"Heroes Never Lose Professor Puzzler's Perplexing Ploy",1,0,0,0,0.0
"Heroes Over Europe",1,1,3.2,3.2,100.0
"Heroes and Titans Online",1,1,0.2,0.2,100.0
"Heroes of a Broken Land",1,1,0.5,0.5,100.0
"Hidden Object Bundle 4 in 1",1,1,27.0,27.0,100.0
"Hidden Object Bundle 5 in 1",1,0,0,0,0.0
"High Roller",1,0,0,0,0.0
"Higurashi When They Cry - Ch.1 Onikakushi",1,1,13.8,13.8,100.0
Hinterland,1,0,0,0,0.0
"Homebrew - Vehicle Sandbox",1,1,0.7,0.7,100.0
Hook,1,1,2.0,2.0,100.0
"Horizon Shift",1,1,1.6,1.6,100.0
"Hotel Collectors Edition",1,0,0,0,0.0
"Hotel Dash",1,1,9.0,9.0,100.0
"Hotel Giant 2",1,1,44.0,44.0,100.0
"House of 1,000 Doors - Family Secrets",1,0,0,0,0.0
"House of 1000 Doors The Palm of Zoroaster Collector's Edition",1,0,0,0,0.0
"Hunters Of The Dead",1,0,0,0,0.0
I-Fluid,1,1,1.2,1.2,100.0
INK,1,1,0.4,0.4,100.0
"INK - Soundtrack + Art",1,0,0,0,0.0
"Ice Age Continental Drift Arctic Games",1,1,1.4,1.4,100.0
"Iggle Pop! Deluxe",1,0,0,0,0.0
"Ihf Handball Challenge 12",1,0,0,0,0.0
"Imagine Earth",1,1,0.5,0.5,100.0
Immune,1,1,0.2,0.2,100.0
"In Between",1,0,0,0,0.0
"In Between - Soundtrack",1,0,0,0,0.0
"In Exilium",1,0,0,0,0.0
"In Search of the Most Dangerous Town on the Internet",1,0,0,0,0.0
InFlux,1,0,0,0,0.0
Incognito,1,0,0,0,0.0
"Industry Giant 2",1,1,4.7,4.7,100.0
"Infect and Destroy",1,1,0.2,0.2,100.0
"Infinite Space III Sea of Stars",1,0,0,0,0.0
"Influent DLC - English [Learn English]",1,0,0,0,0.0
"Influent DLC - Franais [Learn French]",1,0,0,0,0.0
"Influent DLC - Svenska [Learn Swedish]",1,0,0,0,0.0
"Insane 2",1,1,0.7,0.7,100.0
"Insanity's Blade",1,0,0,0,0.0
"Inside The Gear",1,1,0.9,0.9,100.0
"Inside a Star-filled Sky ",1,1,0.1,0.1,100.0
"Introduction to 3D Prop Modeling and Design - Viking Armor and Weapons",1,1,0.5,0.5,100.0
"Iron Fisticle",1,0,0,0,0.0
"Iron Soul",1,0,0,0,0.0
Ironcast,1,1,37.0,37.0,100.0
"Ironclads American Civil War",1,0,0,0,0.0
"Ironclads Anglo Russian War 1866",1,0,0,0,0.0
"Ironclads Chincha Islands War 1866",1,0,0,0,0.0
"Ironclads High Seas",1,0,0,0,0.0
"Ironclads Schleswig War 1864",1,0,0,0,0.0
"Island Flight Simulator",1,1,0.6,0.6,100.0
"Jack Keane",1,1,2.2,2.2,100.0
"Jacob Jones and the Bigfoot Mystery  Episode 2",1,1,0.2,0.2,100.0
"James Bond Blood Stone",1,0,0,0,0.0
Jamsouls,1,0,0,0,0.0
"Jane's Advanced Strike Fighters",1,0,0,0,0.0
"Jet Racing Extreme",1,0,0,0,0.0
Jump/Boxer,1,0,0,0,0.0
Jumpdrive,1,1,0.8,0.8,100.0
KWAAN,1,1,1.4,1.4,100.0
"Kanji Training Game",1,0,0,0,0.0
"Karate Master 2 Knock Down Blow",1,1,3.1,3.1,100.0
"Karmaflow The Rock Opera Videogame",1,0,0,0,0.0
"Kill Fun Yeah",1,1,2.7,2.7,100.0
"Killing Floor Beta",1,1,0.1,0.1,100.0
"King of Dragon Pass",1,1,5.4,5.4,100.0
"King's Bounty Legions | Beast Master Pack",1,0,0,0,0.0
"King's Bounty Warriors of the North - Ice and Fire DLC",1,0,0,0,0.0
"Kingdom Tales",1,0,0,0,0.0
Kingdoms,1,1,0.2,0.2,100.0
"Kings of Kung Fu",1,1,4.6,4.6,100.0
"Knight of the Hamsters",1,0,0,0,0.0
"Knightmare Tower",1,1,0.5,0.5,100.0
"Knights of Pen and Paper 2",1,0,0,0,0.0
"Kohan II Kings of War",1,1,2.3,2.3,100.0
"Kohan Immortal Sovereigns",1,1,7.9,7.9,100.0
"Korwin The Game",1,1,1.6,1.6,100.0
Kromaia,1,0,0,0,0.0
"Ku Shroud of the Morrigan",1,0,0,0,0.0
Kuros,1,1,2.5,2.5,100.0
"LA Cops",1,1,0.2,0.2,100.0
"LEGO Indiana Jones The Original Adventures",1,0,0,0,0.0
"LEVEL 22",1,1,0.9,0.9,100.0
"LISA Soundtrack + Art Collection",1,0,0,0,0.0
"Last Inua",1,0,0,0,0.0
"Last Knight Rogue Rider Edition",1,1,0.2,0.2,100.0
"Legend of Fae",1,1,0.3,0.3,100.0
"Legions of Ashworld",1,0,0,0,0.0
"Lego Indiana Jones 2",1,0,0,0,0.0
"Leo's Fortune",1,1,0.3,0.3,100.0
"Lethis - Path of Progress",1,0,0,0,0.0
"Leviathan Warships Commonwealth Unit Pack",1,0,0,0,0.0
"Life is Hard",1,1,3.1,3.1,100.0
"Life of Pixel",1,1,0.2,0.2,100.0
"Lifetime Access to Online Services for rFactor 2",1,0,0,0,0.0
"Lili Child of Geos",1,1,0.4,0.4,100.0
"Lilly and Sasha Guardian Angels",1,0,0,0,0.0
"Lineage II The Chaotic Throne",1,0,0,0,0.0
"Little Big Adventure 2",1,1,0.1,0.1,100.0
"Little Farm",1,1,1.4,1.4,100.0
"Lords of Magic Special Edition",1,1,1.2,1.2,100.0
"Lords of the Realm",1,0,0,0,0.0
"Lords of the Realm II",1,1,4.7,4.7,100.0
"Lords of the Realm III",1,0,0,0,0.0
"Lovely Weather We're Having",1,0,0,0,0.0
Lucidity,1,1,0.4,0.4,100.0
"Lumber Island - That Special Place",1,0,0,0,0.0
Lumines,1,1,2.2,2.2,100.0
"Lumines Advanced Pack",1,0,0,0,0.0
"Lunch Truck Tycoon",1,1,0.8,0.8,100.0
"Luxor Evolved",1,0,0,0,0.0
MDK,1,1,1.1,1.1,100.0
"MDK 2",1,0,0,0,0.0
"METAL SLUG DEFENSE - Ptolemaic Army Pack Vol.1",1,0,0,0,0.0
"MX vs. ATV Supercross Encore",1,1,3.9,3.9,100.0
"Magicka Wizards of the Square Tablet",1,1,0.2,0.2,100.0
Magnifico,1,0,0,0,0.0
"Magrunner Dark Pulse",1,0,0,0,0.0
"Majesty 2 Battles of Ardania",1,0,0,0,0.0
"Majesty 2 Monster Kingdom",1,0,0,0,0.0
"Major League Baseball 2K9",1,0,0,0,0.0
"Making History II The War of the World",1,0,0,0,0.0
"Making History The Great War",1,0,0,0,0.0
"Man Alive Game",1,0,0,0,0.0
Manyland,1,1,8.1,8.1,100.0
"Mars Colony Challenger",1,1,4.8,4.8,100.0
"Max and the Magic Marker",1,1,1.2,1.2,100.0
"Mayhem Intergalactic",1,0,0,0,0.0
"Mechanik Maszyn Rolniczych 2015",1,0,0,0,0.0
"Medieval Mercs",1,0,0,0,0.0
"Memento Mori",1,0,0,0,0.0
"Memento Mori 2",1,1,25.0,25.0,100.0
"Metal Drift",1,0,0,0,0.0
"Might & Magic Duel of Champions - Christmas Alternate Art Cards Pack",1,0,0,0,0.0
"Millennium - A New Hope",1,1,2.2,2.2,100.0
"Mind Snares Alice's Journey",1,0,0,0,0.0
Minimon,1,1,14.8,14.8,100.0
"Mishap 2 An Intentional Haunting",1,0,0,0,0.0
"Mission Control NanoMech",1,1,4.1,4.1,100.0
Monochroma,1,1,6.0,6.0,100.0
"Moonrise Base Game + Guildmaster's Pack",1,0,0,0,0.0
"Moonrise Base Game + Warden's Pack",1,0,0,0,0.0
"Mosby's Confederacy",1,0,0,0,0.0
MotoGP13,1,1,2.9,2.9,100.0
"MotoGP13 2012 Top Riders",1,0,0,0,0.0
"MotoGP13 Moto2 and Moto3",1,0,0,0,0.0
"MotoGP14 Laguna Seca Redbull US Grand Prix DLC",1,0,0,0,0.0
Motorbike,1,1,1.2,1.2,100.0
"Motte Island",1,0,0,0,0.0
"Mountain Crime Requital",1,1,3.8,3.8,100.0
"Movie Studio 13 Platinum - Steam Powered",1,1,166.0,166.0,100.0
"Mr. Bree+",1,1,1.5,1.5,100.0
"Musclecar Online",1,0,0,0,0.0
"Mushroom 11",1,1,0.7,0.7,100.0
"Mushroom Men Truffle Trouble ",1,0,0,0,0.0
"Music Creator 6 Touch",1,1,23.0,23.0,100.0
"Mutant Storm Reloaded",1,0,0,0,0.0
"My Bones",1,0,0,0,0.0
"My Lands Miners Luck - Starter DLC Pack",1,0,0,0,0.0
"Mystery Masters Psycho Train Deluxe Edition",1,0,0,0,0.0
"Mystery P.I. The New York Fortune",1,0,0,0,0.0
"Mystery of Neuschwanstein",1,1,1.2,1.2,100.0
"NASCAR The Game 2013",1,1,2.2,2.2,100.0
"NEO AQUARIUM - The King of Crustaceans -",1,0,0,0,0.0
"NOBUNAGA'S AMBITION Kakushin with Power Up Kit",1,1,267.0,267.0,100.0
"NS2 Combat",1,0,0,0,0.0
"Namariel Legends Iron Lord Premium Edition",1,0,0,0,0.0
"Nancy Drew Alibi in Ashes",1,1,4.7,4.7,100.0
"Nancy Drew Dossier Resorting to Danger!",1,0,0,0,0.0
"Nancy Drew Legend of the Crystal Skull ",1,0,0,0,0.0
"Nancy Drew Secret of the Old Clock",1,0,0,0,0.0
"Nancy Drew The Captive Curse",1,1,7.4,7.4,100.0
"Nancy Drew The Creature of Kapu Cave",1,1,1.6,1.6,100.0
"Nancy Drew The Haunted Carousel",1,1,5.9,5.9,100.0
"Nancy Drew The Haunting of Castle Malloy",1,0,0,0,0.0
"Nancy Drew The Phantom of Venice",1,0,0,0,0.0
"Nancy Drew Trail of the Twister",1,0,0,0,0.0
"Nandeyanen!? - The 1st Stra",1,0,0,0,0.0
"Narco Terror",1,1,3.3,3.3,100.0
"Natural Selection 2 - Kodiak Pack",1,0,0,0,0.0
"Natural Selection 2 - Reaper Pack",1,0,0,0,0.0
"Nearwood - Collector's Edition",1,0,0,0,0.0
"Necronomicon The Dawning of Darkness",1,1,0.3,0.3,100.0
Nevermind,1,1,36.0,36.0,100.0
"New Star Soccer 5",1,1,12.2,12.2,100.0
"Night Mysteries The Amphora Prisoner",1,1,1.8,1.8,100.0
"NightShift Code",1,1,2.4,2.4,100.0
Nightside,1,0,0,0,0.0
"Nimble Writer",1,1,10.6,10.6,100.0
"Ninja Guy",1,0,0,0,0.0
"Nom Nom Galaxy",1,1,8.0,8.0,100.0
"Nostradamus The Last Prophecy",1,1,14.4,14.4,100.0
"OCEAN CITY RACING",1,1,0.5,0.5,100.0
"OMSI 2 Add-on Three Generations",1,0,0,0,0.0
Obludia,1,1,3.0,3.0,100.0
"Obscure 2",1,1,1.0,1.0,100.0
"Oceanhorn Monster of Uncharted Seas",1,1,0.2,0.2,100.0
"Off-Road Drive",1,0,0,0,0.0
Oh...Sir!,1,1,0.1,0.1,100.0
Oknytt,1,0,0,0,0.0
"Once Bitten, Twice Dead",1,0,0,0,0.0
"One Day For Ched",1,0,0,0,0.0
"One Late Night Deadline",1,1,0.2,0.2,100.0
"One Night",1,1,0.4,0.4,100.0
"Onikira Demon Killer",1,0,0,0,0.0
"Onimusha 3 Demon Siege",1,1,1.1,1.1,100.0
"Operation Z",1,1,0.3,0.3,100.0
"Order of War Challenge",1,1,3.1,3.1,100.0
"Ori and the Blind Forest (Original Soundtrack)",1,0,0,0,0.0
"Our Love Will Grow",1,0,0,0,0.0
"OutRun 2006 Coast 2 Coast",1,0,0,0,0.0
"Over the Dream",1,1,1.2,1.2,100.0
"Overcast - Walden and the Werewolf - Soundtrack",1,0,0,0,0.0
"Overlord Fellowship of Evil",1,0,0,0,0.0
"PT Boats Knights of the Sea",1,1,11.3,11.3,100.0
"PT Boats South Gambit",1,1,0.3,0.3,100.0
"Pahelika Secret Legends",1,0,0,0,0.0
"Panzer Tactics HD",1,1,11.4,11.4,100.0
"Papo & Yo Soundtrack",1,0,0,0,0.0
Parcel,1,1,9.2,9.2,100.0
PeriAreion,1,0,0,0,0.0
"Perimeter 2 New Earth",1,0,0,0,0.0
"Petz Horsez 2",1,1,17.0,17.0,100.0
"PewDiePie Legend of the Brofist",1,0,0,0,0.0
"Phantom Breaker Battle Grounds - Kurisu Makise + Level 99 Pack",1,0,0,0,0.0
"Pier Solar - The Definitive Original Soundtrack",1,0,0,0,0.0
"Pier Solar and the Great Architects",1,0,0,0,0.0
"Pilot Crusader",1,0,0,0,0.0
"Pinball FX2 - Balls of Glory Pinball",1,0,0,0,0.0
"Pinball FX2 - Marvel's Ant-Man",1,0,0,0,0.0
"Pinball FX2 - Star Wars Pinball Heroes Within Pack",1,0,0,0,0.0
"Pinball FX2 - Super League - Zen Studios F.C. Table",1,0,0,0,0.0
"Pinball FX2 - The Walking Dead Table",1,0,0,0,0.0
"Pirates vs Corsairs Davy Jones's Gold",1,0,0,0,0.0
"Pirates! Gold Plus (Classic)",1,0,0,0,0.0
"Pixel Boy and the Ever Expanding Dungeon",1,0,0,0,0.0
"Pixel Puzzles 2 Anime",1,0,0,0,0.0
"Pixel Puzzles 2 Birds",1,0,0,0,0.0
"Pixel Space",1,1,0.7,0.7,100.0
"Pixel Survivors",1,0,0,0,0.0
"PixelJunk Shooter Ultimate",1,1,2.4,2.4,100.0
"Pizza Frenzy",1,0,0,0,0.0
"Planet of the Eyes",1,1,1.7,1.7,100.0
"Planetside 2 Elite Soldier Bundle",1,0,0,0,0.0
"Planetside 2 First Recruit Bundle",1,0,0,0,0.0
"Point Perfect",1,1,14.0,14.0,100.0
"Pool Nation - Flair Pack ",1,0,0,0,0.0
"Portal of Evil Stolen Runes Collector's Edition",1,1,5.1,5.1,100.0
"Postmortem one must die (Extended Cut)",1,0,0,0,0.0
"Pound of Ground",1,1,0.8,0.8,100.0
"Pretentious Game",1,0,0,0,0.0
"Pretty Girls Mahjong Solitaire",1,1,0.2,0.2,100.0
"Princess Isabella",1,0,0,0,0.0
"Prison Tycoon 3 Lockdown",1,1,1.7,1.7,100.0
"Pro Cycling Manager Season 2008",1,0,0,0,0.0
"Pro Evolution Soccer 2013",1,1,5.6,5.6,100.0
"Pro Evolution Soccer 2013 DP DLC",1,0,0,0,0.0
"Pro Evolution Soccer 2014 World Challenge DLC",1,0,0,0,0.0
"Pro Rugby Manager 2015",1,1,3.8,3.8,100.0
"Project AURA",1,1,3.5,3.5,100.0
"Project Root",1,0,0,0,0.0
Prophour23,1,0,0,0,0.0
"Proto Raider",1,0,0,0,0.0
Psichodelya,1,0,0,0,0.0
"Psycho Starship Rampage",1,1,0.4,0.4,100.0
"Pulut Adventure",1,0,0,0,0.0
"Putt-Putt Enters the Race",1,0,0,0,0.0
"Putt-Putt Goes to the Moon",1,0,0,0,0.0
"Putt-Putt Joins the Circus",1,1,1.3,1.3,100.0
"Putt-Putt Joins the Parade",1,0,0,0,0.0
"Putt-Putt Pep's Birthday Surprise",1,0,0,0,0.0
"Putt-Putt Saves the Zoo",1,1,0.6,0.6,100.0
"Putt-Putt and Fatty Bear's Activity Pack",1,0,0,0,0.0
"Putt-Putt and Pep's Dog on a Stick",1,0,0,0,0.0
"Puzzle Chronicles",1,1,0.9,0.9,100.0
"Puzzle Quest 2",1,1,1.4,1.4,100.0
"Puzzle Quest Galactrix",1,1,6.6,6.6,100.0
"Puzzle Station 15th Anniversary Retro Release",1,0,0,0,0.0
Pyroblazer,1,1,0.2,0.2,100.0
"QUALIA 3 Multi Agent",1,0,0,0,0.0
Qora,1,0,0,0,0.0
"Quarries of Scred",1,1,0.1,0.1,100.0
QuestEvent,1,0,0,0,0.0
"Questerium Sinister Trinity HD",1,0,0,0,0.0
Quiplash,1,0,0,0,0.0
"R.B.I. Baseball 15",1,1,21.0,21.0,100.0
RECYCLE,1,1,0.6,0.6,100.0
"RESCUE 2",1,1,4.2,4.2,100.0
"RIFT Infusion Edition",1,0,0,0,0.0
"RIFT Typhoon Edition",1,0,0,0,0.0
RONIN,1,1,0.6,0.6,100.0
"RPG Maker Arabian Nights",1,0,0,0,0.0
"RPG Maker Classic Fantasy Music Pack",1,0,0,0,0.0
"RPG Maker DS+ Resource Pack",1,0,0,0,0.0
"RPG Maker MV",1,1,55.0,55.0,100.0
"RPG Maker MV Cover Art Characters Pack",1,0,0,0,0.0
"RPG Maker MV Essentials Add-On",1,0,0,0,0.0
"RPG Maker Samurai Resource Pack",1,0,0,0,0.0
"RPG Maker The Simple Life Music Pack",1,0,0,0,0.0
"Radial Impact",1,0,0,0,0.0
"Raiden Legacy",1,1,0.5,0.5,100.0
"Railroad Pioneer",1,1,11.3,11.3,100.0
"Reach for the Sun",1,1,3.0,3.0,100.0
"Realm of Perpetual Guilds",1,0,0,0,0.0
"Realms of Arkania Blade of Destiny",1,0,0,0,0.0
"Rebuild 3 Gangs of Deadsville",1,1,8.4,8.4,100.0
"Rebuild Gangs of Deadsville - Deluxe DLC",1,0,0,0,0.0
"Reckless Ruckus",1,0,0,0,0.0
"Red Bull X-Fighters",1,1,1.2,1.2,100.0
"Red Orchestra Beta",1,0,0,0,0.0
Reflections,1,0,0,0,0.0
ReignMaker,1,0,0,0,0.0
Rekoil,1,0,0,0,0.0
"Rescue Team 5",1,1,0.8,0.8,100.0
Resonance,1,0,0,0,0.0
Retaliation,1,0,0,0,0.0
"Retro Game Crunch",1,0,0,0,0.0
"Retro-Pixel Castles",1,1,2.7,2.7,100.0
"Reverse Crawl",1,1,0.4,0.4,100.0
Reversi,1,1,5.1,5.1,100.0
"Reversion - The Meeting",1,0,0,0,0.0
"Rex Nebular and the Cosmic Gender Bender",1,0,0,0,0.0
"Ride! Carnival Tycoon",1,1,0.3,0.3,100.0
"Riding Star",1,1,2.7,2.7,100.0
"Rift Ascended Edition",1,0,0,0,0.0
"Rift's Cave",1,0,0,0,0.0
Rigonauts,1,1,1.8,1.8,100.0
"Rime Berta",1,0,0,0,0.0
"Robot Rescue Revolution",1,1,5.6,5.6,100.0
Robowars,1,0,0,0,0.0
"Rocket Mania! Deluxe",1,0,0,0,0.0
Roguelands,1,1,7.2,7.2,100.0
"Rollers of the Realm",1,0,0,0,0.0
"Romance of the Three Kingdoms Maker",1,1,0.3,0.3,100.0
Roommates,1,0,0,0,0.0
"Rooms The Main Building",1,0,0,0,0.0
"Rooms The Unsolvable Puzzle",1,1,78.0,78.0,100.0
"Rooster Teeth vs. Zombiens",1,0,0,0,0.0
"Royal Defense",1,1,1.7,1.7,100.0
"Rubber and Lead",1,0,0,0,0.0
"Rugby Challenge 2",1,1,5.4,5.4,100.0
"Rulers of Nations",1,1,53.0,53.0,100.0
Runers,1,1,50.0,50.0,100.0
"SAMURAI WARRIORS 4-II",1,1,2.2,2.2,100.0
"SCHAR Blue Shield Alliance",1,1,1.9,1.9,100.0
SPACECOM,1,1,6.4,6.4,100.0
"SPY Fox in Dry Cereal",1,0,0,0,0.0
"STAR WARS TIE Fighter Special Edition",1,0,0,0,0.0
"STAR WARS X-Wing Special Edition",1,0,0,0,0.0
STASIS,1,0,0,0,0.0
"Sakura Clicker - Hairstyle Pack",1,0,0,0,0.0
"Sakura Clicker - Present Outfit",1,0,0,0,0.0
"Sakura Clicker - School Outfit",1,0,0,0,0.0
"Sakura Swim Club",1,1,2.2,2.2,100.0
"Salammbo Battle for Carthage",1,0,0,0,0.0
Salt,1,1,12.6,12.6,100.0
"Samantha Swift and the Golden Touch",1,1,0.2,0.2,100.0
Sandmason,1,1,0.1,0.1,100.0
Sanitarium,1,1,10.4,10.4,100.0
Saw,1,1,1.7,1.7,100.0
Schein,1,0,0,0,0.0
"Science Girls",1,1,0.2,0.2,100.0
"Scraps Modular Vehicle Combat",1,0,0,0,0.0
"Season Match 3 - Curse of the Witch Crow",1,1,0.3,0.3,100.0
"Second Chance Heroes",1,1,0.3,0.3,100.0
"Secret of the Magic Crystals - Soundtrack and Coloring Book",1,0,0,0,0.0
"Secret of the Magic Crystals - The Race",1,0,0,0,0.0
Sentinel,1,0,0,0,0.0
Sentris,1,0,0,0,0.0
Servo,1,1,2.6,2.6,100.0
